340	765
136	210
424	421
888	890
827	829
531	813
622	624
196	197
37	112
745	166
832	829
210	134
148	559
283	279
531	533
756	204
58	263
785	939
768	766
509	695
474	574
218	141
0	7
744	474
882	474
474	9
785	782
559	152
492	361
868	742
481	473
492	251
474	756
531	532
615	478
137	742
857	748
279	783
258	903
784	786
282	742
468	868
759	779
227	868
184	197
911	742
395	360
9	779
533	532
227	492
770	742
928	927
715	278
337	765
660	626
111	500
938	742
882	779
330	742
756	480
744	779
740	739
574	779
743	166
715	387
468	606
271	270
137	387
227	468
137	330
793	915
787	788
95	764
311	894
111	499
361	883
868	587
770	330
351	498
4	110
330	938
984	794
819	915
405	357
260	111
427	433
568	754
385	347
793	898
821	942
805	179
480	759
387	278
898	819
497	500
330	387
325	602
274	275
770	387
500	499
770	911
330	868
148	513
468	742
174	740
399	330
764	97
492	883
686	347
513	152
276	938
661	669
227	588
145	619
425	742
793	812
954	502
490	497
363	742
480	204
450	452
260	499
742	587
911	330
806	179
761	771
301	822
227	742
490	499
522	855
660	347
868	343
982	779
984	633
312	325
742	343
312	602
363	387
896	160
427	434
848	72
515	560
61	191
427	747
613	201
180	197
383	700
805	806
725	727
371	375
317	606
317	271
675	649
848	74
865	75
726	667
427	700
700	434
865	848
865	427
737	153
595	201
125	595
124	613
221	918
124	595
613	595
75	74
613	125
427	383
427	382
851	848
524	595
80	78
543	595
851	72
711	700
19	10
851	865
718	930
122	121
851	74
865	73
183	495
711	383
427	73
12	11
747	73
524	201
711	427
524	613
73	74
472	456
154	503
543	613
711	382
831	829
700	382
543	124
924	94
543	125
869	867
827	831
556	554
887	472
456	117
656	648
317	856
848	73
122	94
887	456
543	524
851	73
711	434
75	73
361	137
465	781
465	780
137	774
361	251
1	888
210	211
531	536
232	231
436	426
207	484
472	117
69	930
531	473
827	832
821	443
46	605
506	503
832	831
477	204
489	105
361	774
774	868
134	211
546	714
838	840
231	462
397	925
708	852
469	467
232	462
622	536
24	21
969	18
711	81
485	105
774	251
492	868
481	615
622	530
536	614
411	774
199	774
14	15
361	411
199	137
625	531
137	411
531	615
361	767
265	271
492	774
536	473
1	893
615	614
531	622
159	472
937	441
888	893
531	478
316	618
418	421
888	444
531	530
955	443
625	622
625	530
536	530
473	530
622	615
365	903
263	365
883	817
263	259
15	16
40	43
481	614
411	251
478	473
478	536
159	456
615	473
265	270
615	530
361	868
137	868
530	614
622	473
62	104
263	903
535	186
199	868
481	530
622	478
715	774
883	796
622	614
767	774
259	262
536	623
532	530
