3	3
3	2109
3	2518
3	4150
7	183
7	701
7	710
7	740
9	2337
13	716
13	1039
14	55
14	610
14	611
14	701
14	1152
14	2259
14	6468
14	60507
15	714
15	2265
17	14
17	130
17	934
17	997
17	2195
18	18
18	417
18	592
18	665
18	1298
18	1433
18	1617
18	1825
18	2093
18	2353
18	2434
18	2574
18	3922
18	5407
25	939
25	1128
25	1130
30	310
30	974
33	33
33	728
33	2453
44	7
44	107
44	152
44	701
44	740
44	774
44	911
44	1300
44	1548
44	2348
44	5881
46	77
46	310
46	311
46	817
46	1013
48	551
48	592
48	1038
48	2546
55	611
55	725
55	837
55	1152
60	9
60	64
60	411
60	861
60	1291
60	1292
60	2575
60	4896
64	72
64	1291
71	14
71	17
71	55
71	612
71	999
71	1152
71	2384
72	72
72	506
72	1242
72	5944
75	2397
77	77
77	310
77	770
77	2317
81	913
81	1459
81	1533
81	1678
81	2358
86	680
86	1533
86	2500
86	4279
86	5498
86	6406
99	9
99	880
99	1447
99	1448
99	2463
99	2783
107	593
107	774
107	1152
107	1658
107	1659
110	110
110	939
110	996
130	135
130	837
135	17
135	799
135	825
135	936
135	5153
136	1041
152	107
152	183
152	593
152	725
152	1152
152	1658
152	2093
152	2334
152	2574
157	969
157	1372
157	2973
157	4894
157	5817
157	6320
157	6612
183	44
183	107
183	290
183	524
183	590
183	805
183	955
183	2203
183	2958
191	202
191	230
191	2235
192	75
195	3
195	195
195	509
197	890
197	963
202	17
202	934
202	1414
202	2195
202	6745
213	310
220	655
225	77
225	310
227	850
227	5507
230	964
230	2309
233	233
233	2392
236	17
236	135
236	999
262	2199
282	262
290	591
290	2334
310	197
310	310
310	808
310	860
310	880
310	890
310	956
310	973
310	1144
310	1381
310	2201
310	2361
310	2845
310	4115
310	4347
310	5121
310	5207
310	6340
310	6373
310	6510
311	197
314	954
330	6566
331	2334
352	970
352	1130
361	361
365	365
372	1258
376	2252
411	411
411	675
411	712
411	1439
411	1447
411	2321
411	2322
411	2368
411	2582
411	5728
411	6617
415	1554
415	1772
416	419
416	1364
416	1555
416	2845
416	7461
417	416
417	418
417	2560
418	416
418	419
418	697
418	811
418	1009
418	2281
418	2361
418	2362
418	6481
419	417
419	1513
419	2986
419	4645
419	4920
419	6510
419	6557
419	17090
506	64
506	2433
507	72
507	506
507	507
507	696
512	411
512	417
512	418
512	507
512	512
512	1360
518	675
518	1041
524	44
525	310
534	77
534	310
534	973
534	2006
534	2217
534	2222
534	4381
534	6271
536	213
536	662
536	702
536	871
536	1363
536	2305
536	2307
536	2308
536	2426
536	2676
536	4294
536	5236
536	5459
536	5610
536	5755
536	5756
536	5759
